+-----+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-----------------------------------------+-----------+----------+
|label|features                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |rawPrediction                            |probability|prediction|
|0.0  |(692,[127,128,129,154,155,156,157,181,182,183,184,185,186,187,208,209,210,211,212,213,214,215,216,217,235,236,237,238,239,240,241,242,243,244,245,262,263,264,265,266,267,268,269,270,271,272,273,274,290,291,292,293,296,297,298,299,300,301,302,317,318,319,320,321,326,327,328,329,330,331,344,345,346,347,348,357,358,359,371,372,373,374,375,376,385,386,387,399,400,401,402,403,412,413,414,415,426,427,428,429,430,440,441,442,443,454,455,456,457,468,469,470,471,482,483,484,485,495,496,497,498,510,511,512,523,524,525,526,538,539,540,548,549,550,551,552,553,566,567,568,569,574,575,576,577,578,579,580,581,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,623,624,625,626,627,628,629,630,631,632,633,651,652,653,654,655,656,657,658,659],[87.0,208.0,249.0,27.0,212.0,254.0,195.0,118.0,225.0,254.0,254.0,232.0,147.0,46.0,115.0,248.0,254.0,254.0,254.0,254.0,254.0,230.0,148.0,12.0,18.0,250.0,254.0,245.0,226.0,254.0,254.0,254.0,254.0,254.0,148.0,92.0,205.0,254.0,250.0,101.0,20.0,194.0,254.0,254.0,254.0,254.0,229.0,53.0,152.0,254.0,254.0,94.0,14.0,124.0,187.0,254.0,254.0,254.0,213.0,95.0,252.0,254.0,206.0,15.0,3.0,6.0,51.0,231.0,254.0,94.0,50.0,246.0,254.0,254.0,20.0,200.0,254.0,96.0,21.0,184.0,254.0,254.0,147.0,2.0,200.0,254.0,96.0,177.0,254.0,254.0,218.0,33.0,16.0,211.0,254.0,96.0,11.0,219.0,254.0,251.0,92.0,84.0,254.0,232.0,44.0,101.0,254.0,254.0,141.0,162.0,254.0,231.0,42.0,235.0,254.0,227.0,42.0,51.0,238.0,254.0,213.0,235.0,254.0,199.0,160.0,254.0,229.0,52.0,235.0,254.0,199.0,10.0,84.0,150.0,253.0,254.0,147.0,235.0,254.0,213.0,20.0,17.0,63.0,158.0,254.0,254.0,254.0,155.0,12.0,122.0,248.0,254.0,204.0,98.0,42.0,177.0,180.0,200.0,254.0,254.0,253.0,213.0,82.0,10.0,203.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,251.0,219.0,94.0,35.0,221.0,254.0,254.0,254.0,254.0,254.0,217.0,95.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |[-183253.80108550563,-268004.29032990354]|[1.0,0.0]  |0.0       |
|0.0  |(692,[128,129,130,131,132,133,155,156,157,158,159,160,161,162,181,182,183,184,185,186,187,188,189,190,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,246,247,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,289,290,291,292,293,294,295,296,297,298,300,301,302,303,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,343,344,345,346,347,348,349,350,352,353,356,357,358,359,370,371,372,373,374,375,376,384,385,386,387,398,399,400,401,402,411,412,413,414,415,425,426,427,428,429,438,439,440,441,442,453,454,455,456,457,466,467,468,469,470,480,481,482,483,484,492,493,494,495,496,497,498,508,509,510,511,512,513,519,520,521,522,523,524,525,536,537,538,539,540,541,545,546,547,548,549,550,551,552,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,593,594,595,596,597,598,599,600,601,602,603,604,605,606,622,623,624,625,626,627,628,629,630,631,650,651,652,653,654,655,656,657,658],[105.0,255.0,219.0,67.0,67.0,52.0,20.0,181.0,253.0,253.0,253.0,253.0,226.0,69.0,4.0,129.0,206.0,253.0,253.0,253.0,253.0,253.0,253.0,130.0,9.0,141.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,166.0,20.0,134.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,65.0,2.0,83.0,207.0,246.0,253.0,253.0,253.0,253.0,253.0,249.0,234.0,247.0,253.0,253.0,65.0,83.0,253.0,253.0,253.0,253.0,253.0,189.0,253.0,253.0,205.0,179.0,253.0,253.0,65.0,85.0,234.0,253.0,253.0,253.0,253.0,157.0,26.0,164.0,151.0,83.0,179.0,253.0,253.0,65.0,65.0,237.0,253.0,253.0,253.0,67.0,36.0,14.0,15.0,12.0,179.0,253.0,253.0,65.0,4.0,141.0,253.0,253.0,221.0,158.0,23.0,179.0,253.0,253.0,65.0,129.0,253.0,253.0,241.0,62.0,72.0,226.0,253.0,175.0,24.0,119.0,247.0,253.0,253.0,206.0,8.0,134.0,253.0,253.0,130.0,132.0,253.0,253.0,194.0,27.0,125.0,253.0,253.0,253.0,130.0,45.0,213.0,253.0,253.0,112.0,70.0,170.0,247.0,253.0,253.0,89.0,43.0,67.0,253.0,253.0,196.0,55.0,9.0,8.0,131.0,253.0,253.0,253.0,86.0,1.0,67.0,253.0,253.0,253.0,253.0,129.0,43.0,114.0,134.0,253.0,253.0,231.0,139.0,41.0,20.0,167.0,253.0,253.0,253.0,247.0,179.0,179.0,179.0,206.0,253.0,253.0,253.0,253.0,72.0,103.0,240.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,244.0,119.0,8.0,1.0,107.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,175.0,111.0,3.0,121.0,253.0,253.0,253.0,253.0,253.0,182.0,24.0])                                                                          |[-246528.93739632174,-338844.3605187841] |[1.0,0.0]  |0.0       |
|0.0  |(692,[150,151,152,153,154,155,156,178,179,180,181,182,183,184,185,206,207,208,209,210,211,212,213,214,234,235,236,237,238,239,240,241,242,243,262,263,264,265,266,268,269,270,271,290,291,292,293,296,297,298,299,317,318,319,320,321,325,326,327,345,346,347,348,349,353,354,355,356,372,373,374,375,376,382,383,384,400,401,402,403,410,411,412,428,429,430,431,438,439,440,456,457,458,467,468,469,484,485,486,495,496,497,511,512,513,514,523,524,525,540,541,542,551,552,553,568,569,570,578,579,580,581,596,597,598,599,605,606,607,608,625,626,627,628,629,631,632,633,634,635,636,654,655,656,657,658,659,660,661,662,663,682,683,684,685,686,687,688,689,690],[23.0,167.0,208.0,254.0,255.0,129.0,19.0,151.0,253.0,253.0,253.0,253.0,253.0,209.0,26.0,181.0,253.0,253.0,253.0,227.0,181.0,253.0,207.0,22.0,227.0,253.0,253.0,253.0,92.0,38.0,226.0,253.0,129.0,2.0,193.0,253.0,253.0,248.0,62.0,50.0,253.0,253.0,45.0,170.0,253.0,253.0,135.0,12.0,208.0,253.0,119.0,16.0,232.0,253.0,253.0,21.0,60.0,253.0,185.0,164.0,253.0,253.0,224.0,14.0,14.0,217.0,247.0,62.0,3.0,193.0,253.0,250.0,64.0,199.0,253.0,179.0,67.0,253.0,253.0,205.0,98.0,253.0,188.0,151.0,253.0,245.0,43.0,63.0,250.0,188.0,151.0,253.0,243.0,244.0,222.0,22.0,151.0,253.0,217.0,244.0,253.0,115.0,3.0,195.0,253.0,134.0,156.0,253.0,150.0,140.0,253.0,134.0,239.0,253.0,139.0,44.0,253.0,134.0,53.0,246.0,237.0,32.0,8.0,200.0,229.0,40.0,25.0,225.0,253.0,188.0,120.0,250.0,230.0,58.0,17.0,12.0,42.0,213.0,253.0,238.0,84.0,151.0,253.0,253.0,217.0,179.0,206.0,253.0,253.0,196.0,118.0,18.0,58.0,145.0,152.0,253.0,214.0,145.0,74.0,7.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |[-158348.3468357121,-208098.2425805458]  |[1.0,0.0]  |0.0       |
|0.0  |(692,[152,153,154,155,156,157,158,159,179,180,181,182,183,184,185,186,187,188,189,205,206,207,208,209,210,211,212,213,214,215,216,217,232,233,234,235,236,237,238,239,241,242,243,244,245,246,258,259,260,261,262,263,264,265,266,267,271,272,273,274,286,287,288,289,290,293,294,295,299,300,301,302,313,314,315,316,317,328,329,330,331,341,342,343,344,356,357,358,359,369,370,371,384,385,386,387,396,397,398,399,412,413,414,415,424,425,426,427,440,441,442,443,452,453,454,455,468,469,470,471,480,481,482,483,496,497,498,508,509,510,511,524,525,526,536,537,538,539,551,552,553,554,565,566,567,568,569,578,579,580,581,582,593,594,595,596,597,598,599,603,604,605,606,607,608,609,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,650,651,652,653,654,655,656,657,658,659,660,661,662,663,681,682,683,684,685,686,687,688,689],[92.0,191.0,178.0,253.0,242.0,141.0,104.0,29.0,26.0,253.0,252.0,252.0,252.0,253.0,252.0,252.0,252.0,108.0,19.0,57.0,123.0,222.0,253.0,252.0,252.0,252.0,168.0,224.0,252.0,252.0,253.0,84.0,176.0,243.0,252.0,252.0,253.0,252.0,252.0,252.0,19.0,153.0,252.0,253.0,209.0,25.0,10.0,128.0,255.0,253.0,244.0,225.0,114.0,194.0,253.0,178.0,163.0,254.0,253.0,168.0,85.0,252.0,253.0,189.0,56.0,19.0,133.0,9.0,38.0,253.0,252.0,168.0,19.0,191.0,252.0,194.0,19.0,253.0,252.0,234.0,22.0,107.0,252.0,252.0,13.0,253.0,252.0,252.0,128.0,169.0,253.0,241.0,141.0,253.0,253.0,140.0,19.0,225.0,252.0,139.0,66.0,252.0,252.0,139.0,29.0,252.0,252.0,52.0,29.0,252.0,252.0,139.0,29.0,252.0,252.0,28.0,29.0,252.0,252.0,40.0,141.0,253.0,253.0,91.0,154.0,253.0,168.0,66.0,252.0,252.0,165.0,253.0,252.0,168.0,19.0,224.0,252.0,252.0,126.0,253.0,252.0,80.0,169.0,252.0,252.0,214.0,38.0,126.0,249.0,253.0,151.0,6.0,26.0,223.0,253.0,254.0,253.0,128.0,29.0,13.0,41.0,216.0,253.0,253.0,226.0,38.0,122.0,252.0,253.0,252.0,252.0,252.0,169.0,169.0,169.0,206.0,253.0,252.0,252.0,202.0,38.0,19.0,56.0,168.0,224.0,252.0,252.0,253.0,252.0,252.0,252.0,253.0,233.0,130.0,6.0,94.0,139.0,190.0,153.0,252.0,164.0,139.0,28.0,22.0])                                                                                                                                                                                                                                                                                                                                                                       |[-210229.5076595749,-300484.997935677]   |[1.0,0.0]  |0.0       |
|0.0  |(692,[152,153,154,155,156,157,158,159,179,180,181,182,183,184,185,186,187,188,206,207,208,209,210,211,212,213,214,215,216,233,234,235,236,237,238,239,240,241,242,243,244,261,262,263,264,265,266,267,268,269,270,271,272,289,290,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,345,346,347,348,349,350,353,354,355,356,373,374,375,376,381,382,383,384,385,400,401,402,403,404,409,410,411,412,413,427,428,429,430,431,432,437,438,439,440,455,456,457,458,459,460,465,466,467,468,469,483,484,485,486,487,493,494,495,496,497,511,512,513,514,521,522,523,524,539,540,541,542,543,549,550,551,552,568,569,570,571,572,575,576,577,578,579,580,595,596,597,598,599,600,601,602,603,604,605,606,607,624,625,626,627,628,629,630,631,632,633,634,635,653,654,655,656,657,658,659,660,661,662,663,682,683,684,685,686,687,688,689,690],[203.0,254.0,252.0,252.0,252.0,214.0,51.0,20.0,62.0,221.0,252.0,250.0,250.0,250.0,252.0,250.0,160.0,20.0,62.0,211.0,250.0,252.0,250.0,250.0,250.0,252.0,250.0,250.0,49.0,41.0,221.0,250.0,250.0,252.0,250.0,250.0,250.0,252.0,250.0,128.0,10.0,254.0,252.0,252.0,252.0,254.0,252.0,252.0,252.0,254.0,252.0,252.0,90.0,150.0,190.0,250.0,250.0,252.0,250.0,250.0,169.0,171.0,250.0,250.0,250.0,82.0,31.0,191.0,250.0,250.0,252.0,189.0,100.0,20.0,172.0,250.0,250.0,250.0,80.0,213.0,250.0,250.0,250.0,212.0,29.0,252.0,250.0,250.0,250.0,92.0,252.0,252.0,252.0,51.0,252.0,252.0,252.0,203.0,82.0,252.0,250.0,250.0,169.0,132.0,250.0,250.0,250.0,121.0,92.0,231.0,252.0,250.0,159.0,20.0,252.0,250.0,250.0,250.0,30.0,211.0,252.0,250.0,221.0,40.0,90.0,250.0,250.0,250.0,163.0,31.0,213.0,254.0,232.0,80.0,92.0,252.0,252.0,212.0,163.0,151.0,250.0,252.0,149.0,252.0,250.0,250.0,49.0,60.0,221.0,252.0,210.0,60.0,252.0,250.0,250.0,49.0,202.0,252.0,250.0,221.0,40.0,123.0,202.0,252.0,250.0,250.0,49.0,123.0,243.0,255.0,252.0,252.0,252.0,254.0,252.0,252.0,252.0,254.0,252.0,100.0,121.0,171.0,250.0,250.0,250.0,252.0,250.0,250.0,250.0,252.0,250.0,100.0,20.0,160.0,250.0,250.0,252.0,250.0,250.0,250.0,252.0,189.0,40.0,20.0,170.0,250.0,252.0,250.0,128.0,49.0,49.0,29.0])                                                                                                                                                                                                                                                                            |[-242985.16248889454,-307059.847323998]  |[1.0,0.0]  |0.0       |
|0.0  |(692,[152,153,154,155,156,157,158,179,180,181,182,183,184,185,186,207,208,209,210,212,213,214,215,234,235,236,237,241,242,243,261,262,263,264,265,270,271,272,289,290,291,298,299,300,317,318,319,327,328,344,345,346,355,356,357,372,373,384,385,400,401,412,413,428,429,440,441,456,457,468,469,484,485,496,497,512,513,523,524,525,540,541,551,552,568,569,570,578,579,580,597,598,599,605,606,607,625,626,627,628,629,630,631,632,633,634,635,654,655,656,657,658,659,660,661,683,684,685,686,687,688],[12.0,136.0,254.0,255.0,195.0,115.0,3.0,6.0,175.0,253.0,196.0,160.0,252.0,253.0,15.0,130.0,253.0,234.0,4.0,27.0,205.0,232.0,40.0,54.0,246.0,253.0,68.0,24.0,243.0,106.0,3.0,134.0,235.0,99.0,4.0,132.0,247.0,77.0,56.0,253.0,62.0,23.0,233.0,129.0,179.0,183.0,4.0,182.0,220.0,21.0,232.0,59.0,95.0,232.0,21.0,128.0,183.0,228.0,85.0,187.0,124.0,228.0,186.0,187.0,124.0,228.0,104.0,187.0,124.0,169.0,184.0,187.0,124.0,203.0,150.0,187.0,124.0,10.0,220.0,39.0,187.0,155.0,111.0,201.0,129.0,228.0,7.0,12.0,181.0,76.0,234.0,166.0,9.0,24.0,209.0,106.0,139.0,250.0,167.0,11.0,2.0,11.0,11.0,129.0,227.0,90.0,11.0,95.0,247.0,253.0,178.0,253.0,253.0,244.0,86.0,47.0,175.0,253.0,232.0,149.0,40.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |[-94622.93345400515,-133203.19904078147] |[1.0,0.0]  |0.0       |
|0.0  |(692,[153,154,155,156,157,158,159,160,161,179,180,181,182,183,184,185,186,187,188,189,190,206,207,208,209,210,211,212,213,214,215,216,217,218,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,342,343,344,345,346,354,355,356,357,358,370,371,372,373,374,382,383,384,385,386,398,399,400,401,402,410,411,412,413,414,425,426,427,428,429,439,440,441,442,453,454,455,456,467,468,469,470,481,482,483,484,495,496,497,498,508,509,510,511,512,521,522,523,524,525,526,537,538,539,540,549,550,551,552,553,565,566,567,568,576,577,578,579,580,581,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,621,622,623,624,625,626,627,628,629,630,631,632,633,634,650,651,652,653,654,655,656,657,658,659,660,661,678,679,680,681,682,683,684,685,686,687,688,689],[46.0,105.0,254.0,254.0,254.0,254.0,255.0,239.0,41.0,37.0,118.0,222.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,211.0,54.0,14.0,200.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,116.0,16.0,160.0,236.0,253.0,253.0,253.0,254.0,253.0,253.0,246.0,229.0,253.0,253.0,253.0,116.0,99.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,213.0,99.0,253.0,253.0,253.0,116.0,25.0,194.0,253.0,253.0,253.0,253.0,131.0,97.0,169.0,253.0,93.0,99.0,253.0,253.0,253.0,116.0,206.0,253.0,253.0,251.0,233.0,127.0,9.0,18.0,38.0,3.0,15.0,171.0,253.0,253.0,116.0,55.0,240.0,253.0,253.0,233.0,31.0,186.0,253.0,253.0,116.0,176.0,253.0,253.0,253.0,127.0,99.0,253.0,253.0,253.0,116.0,176.0,253.0,253.0,131.0,9.0,99.0,253.0,253.0,253.0,116.0,119.0,254.0,254.0,232.0,75.0,158.0,254.0,254.0,117.0,118.0,253.0,253.0,154.0,156.0,253.0,253.0,116.0,118.0,253.0,253.0,154.0,156.0,253.0,253.0,116.0,46.0,222.0,253.0,253.0,154.0,7.0,116.0,246.0,253.0,180.0,9.0,118.0,253.0,253.0,154.0,116.0,253.0,253.0,253.0,174.0,118.0,253.0,253.0,154.0,110.0,246.0,253.0,253.0,240.0,67.0,118.0,253.0,253.0,238.0,215.0,49.0,20.0,20.0,20.0,66.0,215.0,241.0,253.0,245.0,233.0,64.0,82.0,229.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,240.0,107.0,176.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,108.0,40.0,239.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,161.0,57.0,4.0])                                                      |[-266465.3968981401,-364265.5532888752]  |[1.0,0.0]  |0.0       |
|0.0  |(692,[153,154,155,156,157,158,159,160,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,202,203,204,205,206,207,208,209,210,215,216,217,218,230,231,232,233,234,235,236,237,244,245,246,258,259,260,262,263,264,265,273,274,275,285,286,287,292,301,302,303,313,314,315,330,331,341,342,343,358,359,369,370,386,387,388,397,398,415,416,425,426,442,443,444,453,454,455,470,471,472,481,482,483,498,499,509,510,511,512,525,526,527,538,539,540,553,554,555,566,567,568,569,580,581,582,583,595,596,597,598,607,608,609,610,624,625,626,627,628,634,635,636,637,652,653,654,655,656,657,658,659,660,661,662,663,664,665,683,684,685,686,687,688,689,690,691],[32.0,134.0,218.0,254.0,254.0,254.0,217.0,84.0,44.0,208.0,215.0,156.0,35.0,119.0,236.0,246.0,136.0,91.0,69.0,151.0,249.0,246.0,78.0,44.0,230.0,254.0,254.0,254.0,254.0,254.0,196.0,48.0,60.0,224.0,210.0,24.0,118.0,254.0,202.0,19.0,201.0,254.0,181.0,9.0,35.0,233.0,168.0,193.0,223.0,34.0,59.0,163.0,236.0,15.0,140.0,205.0,8.0,60.0,254.0,176.0,38.0,54.0,237.0,80.0,59.0,254.0,93.0,131.0,200.0,59.0,240.0,24.0,79.0,214.0,59.0,234.0,67.0,248.0,54.0,59.0,234.0,235.0,58.0,60.0,235.0,79.0,255.0,59.0,59.0,251.0,66.0,79.0,250.0,54.0,59.0,254.0,108.0,146.0,214.0,5.0,203.0,187.0,3.0,4.0,188.0,199.0,118.0,254.0,57.0,96.0,254.0,117.0,16.0,237.0,224.0,14.0,14.0,187.0,206.0,8.0,88.0,252.0,186.0,16.0,16.0,187.0,252.0,125.0,100.0,254.0,237.0,94.0,24.0,13.0,214.0,254.0,166.0,3.0,57.0,215.0,248.0,241.0,235.0,197.0,137.0,137.0,137.0,231.0,238.0,155.0,25.0,57.0,155.0,246.0,254.0,254.0,254.0,254.0,147.0,36.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |[-144989.71469229227,-208054.48924467963]|[1.0,0.0]  |0.0       |
|0.0  |(692,[154,155,156,157,158,181,182,183,184,185,186,187,207,208,209,210,211,212,213,214,215,216,217,234,235,236,237,238,239,240,241,242,243,244,245,262,263,264,265,266,267,268,269,270,271,272,273,289,290,291,292,293,294,295,296,297,298,299,300,301,302,317,318,319,320,321,322,323,324,325,326,327,328,329,330,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,371,372,373,374,375,376,377,378,379,380,383,384,385,386,387,398,399,400,401,402,403,406,407,408,411,412,413,414,415,426,427,428,429,430,431,439,440,441,442,443,453,454,455,456,457,458,459,467,468,469,470,471,480,481,482,483,484,485,486,487,488,489,493,494,495,496,497,498,499,508,509,510,511,512,513,514,515,516,517,521,522,523,524,525,536,537,538,539,540,548,549,550,551,552,553,564,565,566,567,574,575,576,577,578,592,593,594,595,596,602,603,604,605,606,620,621,622,623,624,625,626,627,628,629,630,631,632,633,649,650,651,652,653,654,655,656,657,658,659,678,679,680,681,682,683,684,685,686,687],[21.0,176.0,253.0,253.0,124.0,105.0,176.0,251.0,251.0,251.0,251.0,105.0,58.0,217.0,241.0,253.0,251.0,251.0,251.0,251.0,243.0,113.0,5.0,63.0,231.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,253.0,251.0,113.0,144.0,251.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,253.0,251.0,215.0,125.0,253.0,253.0,253.0,253.0,255.0,253.0,253.0,253.0,253.0,255.0,253.0,227.0,42.0,253.0,251.0,251.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,253.0,251.0,251.0,142.0,27.0,253.0,251.0,251.0,235.0,241.0,253.0,251.0,246.0,137.0,35.0,98.0,251.0,251.0,236.0,61.0,47.0,211.0,253.0,251.0,235.0,82.0,103.0,253.0,251.0,137.0,73.0,251.0,251.0,251.0,71.0,27.0,211.0,251.0,253.0,251.0,86.0,72.0,71.0,10.0,73.0,251.0,251.0,173.0,20.0,89.0,253.0,253.0,255.0,253.0,35.0,73.0,253.0,253.0,253.0,72.0,84.0,236.0,251.0,251.0,253.0,251.0,138.0,73.0,251.0,251.0,251.0,71.0,63.0,236.0,251.0,251.0,251.0,227.0,251.0,246.0,138.0,11.0,16.0,37.0,228.0,251.0,246.0,137.0,10.0,73.0,251.0,251.0,251.0,173.0,42.0,142.0,142.0,142.0,41.0,109.0,251.0,253.0,251.0,137.0,73.0,251.0,251.0,173.0,20.0,27.0,211.0,251.0,253.0,147.0,10.0,73.0,253.0,253.0,143.0,21.0,176.0,253.0,253.0,253.0,73.0,251.0,251.0,205.0,144.0,176.0,251.0,251.0,188.0,107.0,62.0,236.0,251.0,251.0,251.0,218.0,217.0,217.0,217.0,217.0,253.0,230.0,189.0,20.0,83.0,158.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,253.0,107.0,37.0,251.0,251.0,253.0,251.0,251.0,251.0,122.0,72.0,30.0])|[-283834.5743773877,-371925.0384822832]  |[1.0,0.0]  |0.0       |
|0.0  |(692,[181,182,183,184,185,186,187,188,207,208,209,210,211,212,213,214,215,216,217,218,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,260,261,262,263,264,265,273,274,275,276,287,288,289,290,291,302,303,304,314,315,316,317,318,330,331,332,342,343,344,345,358,359,360,369,370,371,372,385,386,387,388,397,398,399,400,413,414,415,425,426,427,440,441,442,443,453,454,455,467,468,469,470,481,482,483,494,495,496,497,509,510,511,521,522,523,524,537,538,539,547,548,549,550,551,552,565,566,567,568,572,573,574,575,576,577,578,579,594,595,596,597,598,599,600,601,602,603,604,605,622,623,624,625,626,627,628,629,630,631,654],[32.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,67.0,185.0,229.0,252.0,252.0,252.0,253.0,252.0,252.0,252.0,185.0,66.0,13.0,188.0,246.0,252.0,253.0,252.0,252.0,252.0,241.0,139.0,177.0,252.0,253.0,246.0,187.0,13.0,26.0,255.0,253.0,244.0,175.0,101.0,126.0,244.0,253.0,153.0,82.0,243.0,253.0,214.0,81.0,169.0,252.0,252.0,19.0,215.0,252.0,206.0,56.0,169.0,252.0,252.0,157.0,252.0,252.0,13.0,169.0,252.0,151.0,41.0,253.0,253.0,128.0,92.0,253.0,206.0,13.0,166.0,252.0,196.0,9.0,216.0,252.0,142.0,253.0,252.0,168.0,89.0,253.0,208.0,13.0,253.0,252.0,68.0,38.0,225.0,253.0,96.0,254.0,253.0,56.0,45.0,229.0,253.0,151.0,253.0,252.0,81.0,70.0,225.0,252.0,227.0,216.0,252.0,168.0,29.0,134.0,253.0,252.0,186.0,31.0,91.0,252.0,243.0,125.0,51.0,114.0,113.0,210.0,252.0,253.0,151.0,19.0,157.0,253.0,253.0,254.0,253.0,253.0,253.0,254.0,253.0,244.0,175.0,51.0,19.0,122.0,196.0,197.0,221.0,196.0,196.0,197.0,121.0,56.0,25.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |[-155256.59399829994,-227230.92594220067]|[1.0,0.0]  |0.0       |
|1.0  |(692,[100,101,102,128,129,130,156,157,158,184,185,186,212,213,214,239,240,241,242,266,267,268,269,270,294,295,296,297,298,322,323,324,325,326,349,350,351,352,353,354,376,377,378,379,380,381,382,404,405,406,407,408,409,410,432,433,434,435,436,437,459,460,461,462,463,464,487,488,489,490,491,492,515,516,517,518,519,520,542,543,544,545,546,547,548,570,571,572,573,574,575,598,599,600,601,602,625,626,627,628,629,630],[11.0,150.0,72.0,37.0,251.0,71.0,63.0,251.0,71.0,217.0,251.0,71.0,217.0,251.0,71.0,145.0,253.0,253.0,72.0,42.0,206.0,251.0,251.0,71.0,99.0,251.0,251.0,251.0,71.0,253.0,251.0,251.0,251.0,71.0,130.0,253.0,251.0,251.0,251.0,71.0,110.0,253.0,255.0,253.0,253.0,253.0,72.0,109.0,251.0,253.0,251.0,251.0,188.0,30.0,109.0,251.0,253.0,251.0,246.0,123.0,16.0,170.0,251.0,253.0,251.0,215.0,37.0,251.0,251.0,253.0,251.0,86.0,218.0,253.0,253.0,255.0,253.0,35.0,84.0,236.0,251.0,251.0,253.0,168.0,15.0,144.0,251.0,251.0,251.0,190.0,15.0,144.0,251.0,251.0,251.0,180.0,53.0,221.0,251.0,251.0,251.0,180.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |[-147726.11958982563,-95021.9773056933]  |[0.0,1.0]  |1.0       |
+-----+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-----------------------------------------+-----------+----------+
